date_local,aqi,year
1983-08-28,105.0,1983
1983-08-29,108.0,1983
1983-08-30,115.0,1983
1983-08-31,97.0,1983
1983-09-01,85.0,1983
1983-09-02,122.0,1983
1983-09-03,177.0,1983
1983-09-04,143.0,1983
1983-09-05,200.0,1983
1983-09-06,104.0,1983
1983-09-07,51.0,1983
1983-09-08,189.0,1983
1983-09-09,130.0,1983
1983-09-10,101.0,1983
1983-09-11,99.0,1983
1983-09-12,69.0,1983
1983-09-13,126.0,1983
1983-09-14,107.0,1983
1983-09-15,107.0,1983
1983-09-16,108.0,1983
1983-09-17,110.0,1983
1983-09-18,95.0,1983
1983-09-19,116.0,1983
1983-09-20,108.0,1983
1983-09-21,107.0,1983
1983-09-22,67.0,1983
1983-09-23,42.0,1983
1983-09-24,74.0,1983
1983-09-25,107.0,1983
1983-09-26,116.0,1983
1983-09-27,115.0,1983
1983-09-28,126.0,1983
1983-09-29,115.0,1983
1983-09-30,121.0,1983
1983-10-01,146.0,1983
1983-10-02,126.0,1983
1983-10-03,149.0,1983
1983-10-04,131.0,1983
1983-10-05,49.0,1983
1983-10-06,86.0,1983
1983-10-07,106.0,1983
1983-10-08,115.0,1983
1983-10-09,116.0,1983
1983-10-10,109.0,1983
1983-10-11,113.0,1983
1983-10-12,113.0,1983
1983-10-13,79.0,1983
1983-10-14,105.0,1983
1983-10-15,126.0,1983
1983-10-16,112.0,1983
1983-10-17,176.0,1983
1983-10-18,105.0,1983
1983-10-19,57.0,1983
1983-10-20,78.0,1983
1983-10-21,119.0,1983
1983-10-22,65.0,1983
1983-10-23,43.0,1983
1983-10-24,58.0,1983
1983-10-25,59.0,1983
1983-10-26,86.0,1983
1983-10-27,144.0,1983
1983-10-28,153.0,1983
1983-10-29,108.0,1983
1983-10-30,59.0,1983
1983-10-31,108.0,1983
1984-05-01,109.0,1984
1984-05-02,119.0,1984
1984-05-03,104.0,1984
1984-05-04,48.0,1984
1984-05-05,61.0,1984
1984-05-06,67.0,1984
1984-05-07,91.0,1984
1984-05-08,114.0,1984
1984-05-09,110.0,1984
1984-05-10,160.0,1984
1984-05-11,112.0,1984
1984-05-12,69.0,1984
1984-05-13,104.0,1984
1984-05-14,106.0,1984
1984-05-15,114.0,1984
1984-05-16,92.0,1984
1984-05-17,176.0,1984
1984-05-18,136.0,1984
1984-05-19,149.0,1984
1984-05-20,103.0,1984
1984-05-21,101.0,1984
1984-05-22,127.0,1984
1984-05-23,74.0,1984
1984-05-24,152.0,1984
1984-05-25,133.0,1984
1984-05-26,58.0,1984
1984-05-27,65.0,1984
1984-05-28,70.0,1984
1984-05-29,102.0,1984
1984-05-30,79.0,1984
1984-05-31,99.0,1984
1984-06-01,126.0,1984
1984-06-02,182.0,1984
1984-06-03,100.0,1984
1984-06-04,178.0,1984
1984-06-05,119.0,1984
1984-06-06,126.0,1984
1984-06-07,134.0,1984
1984-06-08,130.0,1984
1984-06-09,124.0,1984
1984-06-10,118.0,1984
1984-06-11,147.0,1984
1984-06-12,143.0,1984
1984-06-13,120.0,1984
1984-06-14,93.0,1984
1984-06-15,140.0,1984
1984-06-16,179.0,1984
1984-06-17,119.0,1984
1984-06-18,110.0,1984
1984-06-19,161.0,1984
1984-06-20,159.0,1984
1984-06-21,154.0,1984
1984-06-22,177.0,1984
1984-06-23,101.0,1984
1984-06-24,73.0,1984
1984-06-25,97.0,1984
1984-06-26,132.0,1984
1984-06-27,74.0,1984
1984-06-28,91.0,1984
1984-06-29,81.0,1984
1984-06-30,87.0,1984
1984-07-01,119.0,1984
1984-07-02,115.0,1984
1984-07-03,154.0,1984
1984-07-04,91.0,1984
1984-07-05,119.0,1984
1984-07-06,90.0,1984
1984-07-07,67.0,1984
1984-07-08,91.0,1984
1984-07-09,156.0,1984
1984-07-10,122.0,1984
1984-07-11,75.0,1984
1984-07-12,67.0,1984
1984-07-13,133.0,1984
1984-07-14,172.0,1984
1984-07-15,96.0,1984
1984-07-16,113.0,1984
1984-07-17,108.0,1984
1984-07-18,44.0,1984
1984-07-19,101.0,1984
1984-07-20,143.0,1984
1984-07-21,126.0,1984
1984-07-22,129.0,1984
1984-07-23,210.0,1984
1984-07-24,164.0,1984
1984-07-25,75.0,1984
1984-07-26,72.0,1984
1984-07-27,126.0,1984
1984-07-28,96.0,1984
1984-07-29,61.0,1984
1984-07-30,97.0,1984
1984-07-31,153.0,1984
1984-08-01,127.0,1984
1984-08-02,130.0,1984
1984-08-03,108.0,1984
1984-08-04,66.0,1984
1984-08-05,86.0,1984
1984-08-06,100.0,1984
1984-08-07,115.0,1984
1984-08-08,147.0,1984
1984-08-09,115.0,1984
1984-08-10,169.0,1984
1984-08-11,74.0,1984
1984-08-12,112.0,1984
1984-08-13,92.0,1984
1984-08-14,136.0,1984
1984-08-15,130.0,1984
1984-08-16,115.0,1984
1984-08-17,58.0,1984
1984-08-18,91.0,1984
1984-08-19,132.0,1984
1984-08-20,91.0,1984
1984-08-21,142.0,1984
1984-08-22,72.0,1984
1984-08-23,125.0,1984
1984-08-24,69.0,1984
1984-08-25,64.0,1984
1984-08-26,107.0,1984
1984-08-27,130.0,1984
1984-08-28,112.0,1984
1984-08-29,135.0,1984
1984-08-30,66.0,1984
1984-08-31,62.0,1984
1984-09-01,156.0,1984
1984-09-02,100.0,1984
1984-09-03,79.0,1984
1984-09-04,59.0,1984
1984-09-05,94.0,1984
1984-09-06,141.0,1984
1984-09-07,142.0,1984
1984-09-08,139.0,1984
1984-09-09,101.0,1984
1984-09-10,112.0,1984
1984-09-11,60.0,1984
1984-09-12,84.0,1984
1984-09-13,105.0,1984
1984-09-14,72.0,1984
1984-09-15,101.0,1984
1984-09-16,85.0,1984
1984-09-17,107.0,1984
1984-09-18,129.0,1984
1984-09-19,105.0,1984
1984-09-20,103.0,1984
1984-09-21,169.0,1984
1984-09-22,111.0,1984
1984-09-23,76.0,1984
1984-09-24,76.0,1984
1984-09-25,109.0,1984
1984-09-26,101.0,1984
1984-09-27,102.0,1984
1984-09-28,121.0,1984
1984-09-29,96.0,1984
1984-09-30,125.0,1984
1984-10-01,89.0,1984
1984-10-02,116.0,1984
1984-10-03,132.0,1984
1984-10-04,100.0,1984
1984-10-05,132.0,1984
1984-10-06,107.0,1984
1984-10-07,105.0,1984
1984-10-08,132.0,1984
1984-10-09,111.0,1984
1984-10-10,77.0,1984
1984-10-11,77.0,1984
1984-10-12,119.0,1984
1984-10-13,128.0,1984
1984-10-14,106.0,1984
1984-10-15,115.0,1984
1984-10-16,125.0,1984
1984-10-17,103.0,1984
1984-10-18,119.0,1984
1984-10-19,112.0,1984
1984-10-20,64.0,1984
1984-10-21,109.0,1984
1984-10-22,102.0,1984
1984-10-23,105.0,1984
1984-10-24,65.0,1984
1984-10-25,128.0,1984
1984-10-26,103.0,1984
1984-10-27,108.0,1984
1984-10-28,141.0,1984
1984-10-29,79.0,1984
1984-10-30,130.0,1984
1984-10-31,124.0,1984
1985-05-01,120.0,1985
1985-05-02,103.0,1985
1985-05-03,106.0,1985
1985-05-04,97.0,1985
1985-05-05,121.0,1985
1985-05-06,134.0,1985
1985-05-07,90.0,1985
1985-05-08,147.0,1985
1985-05-09,161.0,1985
1985-05-10,121.0,1985
1985-05-11,79.0,1985
1985-05-12,95.0,1985
1985-05-13,115.0,1985
1985-05-14,117.0,1985
1985-05-15,79.0,1985
1985-05-16,99.0,1985
1985-05-17,39.0,1985
1985-05-18,95.0,1985
1985-05-19,136.0,1985
1985-05-20,115.0,1985
1985-05-21,101.0,1985
1985-05-22,85.0,1985
1985-05-23,105.0,1985
1985-05-24,147.0,1985
1985-05-25,213.0,1985
1985-05-26,201.0,1985
1985-05-27,126.0,1985
1985-05-28,77.0,1985
1985-05-29,100.0,1985
1985-05-30,129.0,1985
1985-05-31,118.0,1985
1985-06-01,100.0,1985
1985-06-02,112.0,1985
1985-06-03,64.0,1985
1985-06-04,64.0,1985
1985-06-05,102.0,1985
1985-06-06,150.0,1985
1985-06-07,102.0,1985
1985-06-08,154.0,1985
1985-06-09,126.0,1985
1985-06-10,122.0,1985
1985-06-11,76.0,1985
1985-06-12,72.0,1985
1985-06-13,112.0,1985
1985-06-14,103.0,1985
1985-06-15,140.0,1985
1985-06-16,117.0,1985
1985-06-17,112.0,1985
1985-06-18,121.0,1985
1985-06-19,76.0,1985
1985-06-20,103.0,1985
1985-06-21,136.0,1985
1985-06-22,123.0,1985
1985-06-23,136.0,1985
1985-06-24,129.0,1985
1985-06-25,129.0,1985
1985-06-26,151.0,1985
1985-06-27,161.0,1985
1985-06-28,147.0,1985
1985-06-29,150.0,1985
1985-06-30,115.0,1985
1985-07-01,67.0,1985
1985-07-02,140.0,1985
1985-07-03,129.0,1985
1985-07-04,115.0,1985
1985-07-05,70.0,1985
1985-07-06,56.0,1985
1985-07-07,188.0,1985
1985-07-08,164.0,1985
1985-07-09,122.0,1985
1985-07-10,111.0,1985
1985-07-11,135.0,1985
1985-07-12,135.0,1985
1985-07-13,81.0,1985
1985-07-14,118.0,1985
1985-07-15,101.0,1985
1985-07-16,124.0,1985
1985-07-17,105.0,1985
1985-07-18,133.0,1985
1985-07-19,185.0,1985
1985-07-20,121.0,1985
1985-07-21,100.0,1985
1985-07-22,90.0,1985
1985-07-23,110.0,1985
1985-07-24,138.0,1985
1985-07-25,103.0,1985
1985-07-26,70.0,1985
1985-07-27,71.0,1985
1985-07-28,129.0,1985
1985-07-29,212.0,1985
1985-07-30,164.0,1985
1985-07-31,66.0,1985
1985-08-01,67.0,1985
1985-08-02,90.0,1985
1985-08-03,140.0,1985
1985-08-04,64.0,1985
1985-08-05,59.0,1985
1985-08-06,47.0,1985
1985-08-07,119.0,1985
1985-08-08,67.0,1985
1985-08-09,117.0,1985
1985-08-10,101.0,1985
1985-08-11,99.0,1985
1985-08-12,123.0,1985
1985-08-13,142.0,1985
1985-08-14,112.0,1985
1985-08-15,114.0,1985
1985-08-16,80.0,1985
1985-08-17,94.0,1985
1985-08-18,113.0,1985
1985-08-19,46.0,1985
1985-08-20,72.0,1985
1985-08-21,108.0,1985
1985-08-22,108.0,1985
1985-08-23,132.0,1985
1985-08-24,76.0,1985
1985-08-25,96.0,1985
1985-08-26,67.0,1985
1985-08-27,105.0,1985
1985-08-28,119.0,1985
1985-08-29,102.0,1985
1985-08-30,56.0,1985
1985-08-31,52.0,1985
1985-09-01,64.0,1985
1985-09-02,118.0,1985
1985-09-03,74.0,1985
1985-09-04,94.0,1985
1985-09-05,99.0,1985
1985-09-06,118.0,1985
1985-09-07,112.0,1985
1985-09-08,113.0,1985
1985-09-09,116.0,1985
1985-09-10,123.0,1985
1985-09-11,102.0,1985
1985-09-12,110.0,1985
1985-09-13,90.0,1985
1985-09-14,60.0,1985
1985-09-15,151.0,1985
1985-09-16,145.0,1985
1985-09-17,131.0,1985
1985-09-18,121.0,1985
1985-09-19,110.0,1985
1985-09-20,126.0,1985
1985-09-21,143.0,1985
1985-09-22,103.0,1985
1985-09-23,130.0,1985
1985-09-24,105.0,1985
1985-09-25,109.0,1985
1985-09-26,71.0,1985
1985-09-27,40.0,1985
1985-09-28,86.0,1985
1985-09-29,101.0,1985
1985-09-30,56.0,1985
1985-10-01,56.0,1985
1985-10-02,65.0,1985
1985-10-03,131.0,1985
1985-10-04,155.0,1985
1985-10-05,39.0,1985
1985-10-06,66.0,1985
1985-10-07,139.0,1985
1985-10-08,105.0,1985
1985-10-09,119.0,1985
1985-10-10,113.0,1985
1985-10-11,90.0,1985
1985-10-12,117.0,1985
1985-10-13,101.0,1985
1985-10-14,97.0,1985
1985-10-15,103.0,1985
1985-10-16,122.0,1985
1985-10-17,153.0,1985
1985-10-18,84.0,1985
1985-10-19,105.0,1985
1985-10-20,102.0,1985
1985-10-21,90.0,1985
1985-10-22,51.0,1985
1985-10-23,108.0,1985
1985-10-24,89.0,1985
1985-10-25,87.0,1985
1985-10-26,172.0,1985
1985-10-27,155.0,1985
1985-10-28,109.0,1985
1985-10-29,52.0,1985
1985-10-30,121.0,1985
1985-10-31,131.0,1985
1986-05-01,58.0,1986
1986-05-02,66.0,1986
1986-05-03,96.0,1986
1986-05-04,97.0,1986
1986-05-05,136.0,1986
1986-05-06,145.0,1986
1986-05-07,158.0,1986
1986-05-08,129.0,1986
1986-05-09,79.0,1986
1986-05-10,164.0,1986
1986-05-11,130.0,1986
1986-05-12,99.0,1986
1986-05-13,200.0,1986
1986-05-14,150.0,1986
1986-05-15,79.0,1986
1986-05-16,132.0,1986
1986-05-17,74.0,1986
1986-05-18,86.0,1986
1986-05-19,90.0,1986
1986-05-20,57.0,1986
1986-05-21,36.0,1986
1986-05-22,137.0,1986
1986-05-23,133.0,1986
1986-05-24,164.0,1986
1986-05-25,58.0,1986
1986-05-26,45.0,1986
1986-05-27,81.0,1986
1986-05-28,108.0,1986
1986-05-29,90.0,1986
1986-05-30,115.0,1986
1986-05-31,126.0,1986
1986-06-01,108.0,1986
1986-06-02,76.0,1986
1986-06-03,100.0,1986
1986-06-04,159.0,1986
1986-06-05,103.0,1986
1986-06-06,90.0,1986
1986-06-07,108.0,1986
1986-06-08,115.0,1986
1986-06-09,129.0,1986
1986-06-10,90.0,1986
1986-06-11,107.0,1986
1986-06-12,105.0,1986
1986-06-13,117.0,1986
1986-06-14,131.0,1986
1986-06-15,97.0,1986
1986-06-16,108.0,1986
1986-06-17,104.0,1986
1986-06-18,133.0,1986
1986-06-19,164.0,1986
1986-06-20,172.0,1986
1986-06-21,169.0,1986
1986-06-22,151.0,1986
1986-06-23,67.0,1986
1986-06-24,101.0,1986
1986-06-25,74.0,1986
1986-06-26,164.0,1986
1986-06-27,123.0,1986
1986-06-28,80.0,1986
1986-06-29,97.0,1986
1986-06-30,62.0,1986
1986-07-01,80.0,1986
1986-07-02,49.0,1986
1986-07-03,43.0,1986
1986-07-04,119.0,1986
1986-07-05,105.0,1986
1986-07-06,105.0,1986
1986-07-07,90.0,1986
1986-07-08,116.0,1986
1986-07-09,67.0,1986
1986-07-10,115.0,1986
1986-07-11,107.0,1986
1986-07-12,105.0,1986
1986-07-13,114.0,1986
1986-07-14,96.0,1986
1986-07-15,85.0,1986
1986-07-16,91.0,1986
1986-07-17,112.0,1986
1986-07-18,126.0,1986
1986-07-19,105.0,1986
1986-07-20,64.0,1986
1986-07-21,96.0,1986
1986-07-22,102.0,1986
1986-07-23,122.0,1986
1986-07-24,185.0,1986
1986-07-25,169.0,1986
1986-07-26,100.0,1986
1986-07-27,100.0,1986
1986-07-28,102.0,1986
1986-07-29,51.0,1986
1986-07-30,115.0,1986
1986-07-31,117.0,1986
1986-08-01,54.0,1986
1986-08-02,74.0,1986
1986-08-03,42.0,1986
1986-08-04,112.0,1986
1986-08-05,137.0,1986
1986-08-06,103.0,1986
1986-08-07,61.0,1986
1986-08-08,110.0,1986
1986-08-09,60.0,1986
1986-08-10,39.0,1986
1986-08-11,74.0,1986
1986-08-12,64.0,1986
1986-08-13,101.0,1986
1986-08-14,140.0,1986
1986-08-15,96.0,1986
1986-08-16,97.0,1986
1986-08-17,90.0,1986
1986-08-18,87.0,1986
1986-08-19,92.0,1986
1986-08-20,101.0,1986
1986-08-21,133.0,1986
1986-08-22,173.0,1986
1986-08-23,200.0,1986
1986-08-24,103.0,1986
1986-08-25,200.0,1986
1986-08-26,110.0,1986
1986-08-27,103.0,1986
1986-08-28,107.0,1986
1986-08-29,153.0,1986
1986-08-30,157.0,1986
1986-08-31,125.0,1986
1986-09-01,112.0,1986
1986-09-02,90.0,1986
1986-09-03,151.0,1986
1986-09-04,95.0,1986
1986-09-05,90.0,1986
1986-09-06,60.0,1986
1986-09-07,69.0,1986
1986-09-08,91.0,1986
1986-09-09,94.0,1986
1986-09-10,116.0,1986
1986-09-11,110.0,1986
1986-09-12,52.0,1986
1986-09-13,87.0,1986
1986-09-14,114.0,1986
1986-09-15,92.0,1986
1986-09-16,46.0,1986
1986-09-17,94.0,1986
1986-09-18,54.0,1986
1986-09-19,84.0,1986
1986-09-20,111.0,1986
1986-09-21,94.0,1986
1986-09-22,111.0,1986
1986-09-23,101.0,1986
1986-09-24,89.0,1986
1986-09-25,95.0,1986
1986-09-26,81.0,1986
1986-09-27,86.0,1986
1986-09-28,144.0,1986
1986-09-29,100.0,1986
1986-09-30,100.0,1986
1986-10-01,114.0,1986
1986-10-02,129.0,1986
1986-10-03,104.0,1986
1986-10-04,71.0,1986
1986-10-05,107.0,1986
1986-10-06,105.0,1986
1986-10-07,114.0,1986
1986-10-08,133.0,1986
1986-10-09,105.0,1986
1986-10-10,69.0,1986
1986-10-11,131.0,1986
1986-10-12,80.0,1986
1986-10-13,100.0,1986
1986-10-14,62.0,1986
1986-10-15,74.0,1986
1986-10-16,95.0,1986
1986-10-17,110.0,1986
1986-10-18,95.0,1986
1986-10-19,105.0,1986
1986-10-20,121.0,1986
1986-10-21,115.0,1986
1986-10-22,178.0,1986
1986-10-23,200.0,1986
1986-10-24,61.0,1986
1986-10-25,49.0,1986
1986-10-26,82.0,1986
1986-10-27,80.0,1986
1986-10-28,122.0,1986
1986-10-29,89.0,1986
1986-10-30,64.0,1986
1986-10-31,118.0,1986
1987-05-01,113.0,1987
1987-05-02,126.0,1987
1987-05-03,57.0,1987
1987-05-04,123.0,1987
1987-05-05,67.0,1987
1987-05-06,122.0,1987
1987-05-07,103.0,1987
1987-05-08,65.0,1987
1987-05-09,136.0,1987
1987-05-10,140.0,1987
1987-05-11,116.0,1987
1987-05-12,72.0,1987
1987-05-13,171.0,1987
1987-05-14,133.0,1987
1987-05-15,139.0,1987
1987-05-16,87.0,1987
1987-05-17,154.0,1987
1987-05-18,104.0,1987
1987-05-19,90.0,1987
1987-05-20,126.0,1987
1987-05-21,163.0,1987
1987-05-22,137.0,1987
1987-05-23,60.0,1987
1987-05-24,115.0,1987
1987-05-25,55.0,1987
1987-05-26,114.0,1987
1987-05-27,137.0,1987
1987-05-28,126.0,1987
1987-05-29,137.0,1987
1987-05-30,115.0,1987
1987-05-31,115.0,1987
1987-06-01,107.0,1987
1987-06-02,104.0,1987
1987-06-03,55.0,1987
1987-06-04,74.0,1987
1987-06-05,112.0,1987
1987-06-06,140.0,1987
1987-06-07,197.0,1987
1987-06-08,177.0,1987
1987-06-09,79.0,1987
1987-06-10,108.0,1987
1987-06-11,133.0,1987
1987-06-12,132.0,1987
1987-06-13,105.0,1987
1987-06-14,134.0,1987
1987-06-15,200.0,1987
1987-06-16,147.0,1987
1987-06-17,182.0,1987
1987-06-18,187.0,1987
1987-06-19,127.0,1987
1987-06-20,102.0,1987
1987-06-21,87.0,1987
1987-06-22,122.0,1987
1987-06-23,112.0,1987
1987-06-24,143.0,1987
1987-06-25,133.0,1987
1987-06-26,151.0,1987
1987-06-27,104.0,1987
1987-06-28,113.0,1987
1987-06-29,119.0,1987
1987-06-30,90.0,1987
1987-07-01,94.0,1987
1987-07-02,64.0,1987
1987-07-03,109.0,1987
1987-07-04,71.0,1987
1987-07-05,94.0,1987
1987-07-06,62.0,1987
1987-07-07,108.0,1987
1987-07-08,117.0,1987
1987-07-09,105.0,1987
1987-07-10,117.0,1987
1987-07-11,108.0,1987
1987-07-12,107.0,1987
1987-07-13,109.0,1987
1987-07-14,105.0,1987
1987-07-15,121.0,1987
1987-07-16,114.0,1987
1987-07-17,145.0,1987
1987-07-18,122.0,1987
1987-07-19,108.0,1987
1987-07-20,126.0,1987
1987-07-21,133.0,1987
1987-07-22,164.0,1987
1987-07-23,201.0,1987
1987-07-24,124.0,1987
1987-07-25,125.0,1987
1987-07-26,143.0,1987
1987-07-27,92.0,1987
1987-07-28,163.0,1987
1987-07-29,117.0,1987
1987-07-30,95.0,1987
1987-07-31,151.0,1987
1987-08-01,142.0,1987
1987-08-02,147.0,1987
1987-08-03,202.0,1987
1987-08-04,97.0,1987
1987-08-05,102.0,1987
1987-08-06,77.0,1987
1987-08-07,192.0,1987
1987-08-08,166.0,1987
1987-08-09,67.0,1987
1987-08-10,45.0,1987
1987-08-11,71.0,1987
1987-08-12,143.0,1987
1987-08-13,115.0,1987
1987-08-14,121.0,1987
1987-08-15,132.0,1987
1987-08-16,115.0,1987
1987-08-17,81.0,1987
1987-08-18,133.0,1987
1987-08-19,62.0,1987
1987-08-20,132.0,1987
1987-08-21,106.0,1987
1987-08-22,92.0,1987
1987-08-23,60.0,1987
1987-08-24,72.0,1987
1987-08-25,44.0,1987
1987-08-26,81.0,1987
1987-08-27,77.0,1987
1987-08-28,30.0,1987
1987-08-29,85.0,1987
1987-08-30,74.0,1987
1987-08-31,52.0,1987
1987-09-01,72.0,1987
1987-09-02,101.0,1987
1987-09-03,80.0,1987
1987-09-04,112.0,1987
1987-09-05,136.0,1987
1987-09-06,119.0,1987
1987-09-07,115.0,1987
1987-09-08,79.0,1987
1987-09-09,145.0,1987
1987-09-10,104.0,1987
1987-09-11,136.0,1987
1987-09-12,106.0,1987
1987-09-13,102.0,1987
1987-09-14,74.0,1987
1987-09-15,96.0,1987
1987-09-16,70.0,1987
1987-09-17,119.0,1987
1987-09-18,56.0,1987
1987-09-19,76.0,1987
1987-09-20,95.0,1987
1987-09-21,80.0,1987
1987-09-22,62.0,1987
1987-09-23,91.0,1987
1987-09-24,85.0,1987
1987-09-25,100.0,1987
1987-09-26,112.0,1987
1987-09-27,105.0,1987
1987-09-28,84.0,1987
1987-09-29,50.0,1987
1987-09-30,37.0,1987
1987-10-01,80.0,1987
1987-10-02,76.0,1987
1987-10-03,65.0,1987
1987-10-04,102.0,1987
1987-10-05,95.0,1987
1987-10-06,56.0,1987
1987-10-07,40.0,1987
1987-10-08,124.0,1987
1987-10-09,80.0,1987
1987-10-10,47.0,1987
1987-10-11,41.0,1987
1987-10-12,52.0,1987
1987-10-13,108.0,1987
1987-10-14,116.0,1987
1987-10-15,141.0,1987
1987-10-16,100.0,1987
1987-10-17,105.0,1987
1987-10-18,74.0,1987
1987-10-19,105.0,1987
1987-10-20,47.0,1987
1987-10-21,26.0,1987
1987-10-22,108.0,1987
1987-10-23,114.0,1987
1987-10-24,106.0,1987
1987-10-25,54.0,1987
1987-10-26,122.0,1987
1987-10-27,70.0,1987
1987-10-28,55.0,1987
1987-10-29,115.0,1987
1987-10-30,122.0,1987
1987-10-31,104.0,1987
1988-05-01,74.0,1988
1988-05-02,84.0,1988
1988-05-03,74.0,1988
1988-05-04,68.0,1988
1988-05-05,85.0,1988
1988-05-06,84.0,1988
1988-05-07,108.0,1988
1988-05-08,101.0,1988
1988-05-09,79.0,1988
1988-05-10,84.0,1988
1988-05-11,100.0,1988
1988-05-12,114.0,1988
1988-05-13,96.0,1988
1988-05-14,136.0,1988
1988-05-15,119.0,1988
1988-05-16,47.0,1988
1988-05-17,50.0,1988
1988-05-18,117.0,1988
1988-05-19,54.0,1988
1988-05-20,96.0,1988
1988-05-21,172.0,1988
1988-05-22,164.0,1988
1988-05-23,108.0,1988
1988-05-24,108.0,1988
1988-05-25,94.0,1988
1988-05-26,190.0,1988
1988-05-27,126.0,1988
1988-05-28,169.0,1988
1988-05-29,177.0,1988
1988-05-30,192.0,1988
1988-05-31,223.0,1988
1988-06-01,201.0,1988
1988-06-02,156.0,1988
1988-06-03,90.0,1988
1988-06-04,84.0,1988
1988-06-05,122.0,1988
1988-06-06,143.0,1988
1988-06-07,200.0,1988
1988-06-08,190.0,1988
1988-06-09,74.0,1988
1988-06-10,69.0,1988
1988-06-11,93.0,1988
1988-06-12,190.0,1988
1988-06-13,156.0,1988
1988-06-14,187.0,1988
1988-06-15,136.0,1988
1988-06-16,80.0,1988
1988-06-17,112.0,1988
1988-06-18,172.0,1988
1988-06-19,185.0,1988
1988-06-20,151.0,1988
1988-06-21,164.0,1988
1988-06-22,147.0,1988
1988-06-23,115.0,1988
1988-06-24,201.0,1988
1988-06-25,164.0,1988
1988-06-26,103.0,1988
1988-06-27,71.0,1988
1988-06-28,100.0,1988
1988-06-29,51.0,1988
1988-06-30,87.0,1988
1988-07-01,60.0,1988
1988-07-02,140.0,1988
1988-07-03,203.0,1988
1988-07-04,204.0,1988
1988-07-05,195.0,1988
1988-07-06,179.0,1988
1988-07-07,190.0,1988
1988-07-08,206.0,1988
1988-07-09,187.0,1988
1988-07-10,166.0,1988
1988-07-11,200.0,1988
1988-07-12,136.0,1988
1988-07-13,102.0,1988
1988-07-14,101.0,1988
1988-07-15,197.0,1988
1988-07-16,115.0,1988
1988-07-17,154.0,1988
1988-07-18,119.0,1988
1988-07-19,90.0,1988
1988-07-20,66.0,1988
1988-07-21,87.0,1988
1988-07-22,142.0,1988
1988-07-23,112.0,1988
1988-07-24,115.0,1988
1988-07-25,119.0,1988
1988-07-26,71.0,1988
1988-07-27,93.0,1988
1988-07-28,151.0,1988
1988-07-29,122.0,1988
1988-07-30,82.0,1988
1988-07-31,140.0,1988
1988-08-01,161.0,1988
1988-08-02,161.0,1988
1988-08-03,187.0,1988
1988-08-04,159.0,1988
1988-08-05,124.0,1988
1988-08-06,101.0,1988
1988-08-07,109.0,1988
1988-08-08,150.0,1988
1988-08-09,140.0,1988
1988-08-10,133.0,1988
1988-08-11,150.0,1988
1988-08-12,175.0,1988
1988-08-13,134.0,1988
1988-08-14,133.0,1988
1988-08-15,107.0,1988
1988-08-16,172.0,1988
1988-08-17,164.0,1988
1988-08-18,164.0,1988
1988-08-19,94.0,1988
1988-08-20,117.0,1988
1988-08-21,101.0,1988
1988-08-22,92.0,1988
1988-08-23,72.0,1988
1988-08-24,79.0,1988
1988-08-25,74.0,1988
1988-08-26,82.0,1988
1988-08-27,106.0,1988
1988-08-28,48.0,1988
1988-08-29,50.0,1988
1988-08-30,59.0,1988
1988-08-31,67.0,1988
1988-09-01,122.0,1988
1988-09-02,87.0,1988
1988-09-03,51.0,1988
1988-09-04,64.0,1988
1988-09-05,133.0,1988
1988-09-06,49.0,1988
1988-09-07,131.0,1988
1988-09-08,93.0,1988
1988-09-09,96.0,1988
1988-09-10,93.0,1988
1988-09-11,122.0,1988
1988-09-12,59.0,1988
1988-09-13,55.0,1988
1988-09-14,65.0,1988
1988-09-15,77.0,1988
1988-09-16,81.0,1988
1988-09-17,113.0,1988
1988-09-18,106.0,1988
1988-09-19,113.0,1988
1988-09-20,64.0,1988
1988-09-21,54.0,1988
1988-09-22,114.0,1988
1988-09-23,100.0,1988
1988-09-24,59.0,1988
1988-09-25,66.0,1988
1988-09-26,95.0,1988
1988-09-27,118.0,1988
1988-09-28,118.0,1988
1988-09-29,75.0,1988
1988-09-30,87.0,1988
1988-10-01,37.0,1988
1988-10-02,42.0,1988
1988-10-03,66.0,1988
1988-10-04,59.0,1988
1988-10-05,46.0,1988
1988-10-06,141.0,1988
1988-10-07,53.0,1988
1988-10-08,107.0,1988
1988-10-09,97.0,1988
1988-10-10,105.0,1988
1988-10-11,91.0,1988
1988-10-12,108.0,1988
1988-10-13,110.0,1988
1988-10-14,115.0,1988
1988-10-15,106.0,1988
1988-10-16,57.0,1988
1988-10-17,74.0,1988
1988-10-18,83.0,1988
1988-10-19,74.0,1988
1988-10-20,102.0,1988
1988-10-21,43.0,1988
1988-10-22,60.0,1988
1988-10-23,35.0,1988
1988-10-24,56.0,1988
1988-10-25,91.0,1988
1988-10-26,80.0,1988
1988-10-27,92.0,1988
1988-10-28,67.0,1988
1988-10-29,102.0,1988
1988-10-30,40.0,1988
1988-10-31,134.0,1988
1989-05-01,67.0,1989
1989-05-02,44.0,1989
1989-05-03,62.0,1989
1989-05-04,61.0,1989
1989-05-05,50.0,1989
1989-05-06,42.0,1989
1989-05-07,54.0,1989
1989-05-08,113.0,1989
1989-05-09,57.0,1989
1989-05-10,67.0,1989
1989-05-11,200.0,1989
1989-05-12,81.0,1989
1989-05-13,41.0,1989
1989-05-14,90.0,1989
